"","CityName","Population","CityRank","IsMetroCity","IsTouristDestination","IsWeekend","IsNewYearEve","Date","HotelName","RoomRent","StarRating","Airport","HotelAddress","HotelPincode","HotelDescription","FreeWifi","FreeBreakfast","HotelCapacity","HasSwimmingPool"
"12856","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Hotel H.R. Palace",2050,3,11,"D-157, A- Kabir Marg, Bani Park, Jaipur, Rajasthan, India",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12857","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Hotel H.R. Palace",3300,3,11,"D-157, A- Kabir Marg, Bani Park, Jaipur, Rajasthan, India",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12858","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Hotel H.R. Palace",3400,3,11,"D-157, A- Kabir Marg, Bani Park, Jaipur, Rajasthan, India",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12859","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Hotel H.R. Palace",2900,3,11,"D-157, A- Kabir Marg, Bani Park, Jaipur, Rajasthan, India",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12860","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Hotel H.R. Palace",2900,3,11,"D-157, A- Kabir Marg, Bani Park, Jaipur, Rajasthan, India",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12861","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Hotel H.R. Palace",2900,3,11,"D-157, A- Kabir Marg, Bani Park, Jaipur, Rajasthan, India",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12862","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Hotel H.R. Palace",2900,3,11,"D-157, A- Kabir Marg, Bani Park, Jaipur, Rajasthan, India",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12863","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Umaid Mahal",6000,3.5,11,"C-20/B2 Behari Marg Bani Park",302016,"3.5-star hotel in Jaipur with indoor pool, restaurant",1,1,35,1
"12864","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Umaid Mahal",6000,3.5,11,"C-20/B2 Behari Marg Bani Park",302016,"3.5-star hotel in Jaipur with indoor pool, restaurant",1,1,35,1
"12865","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Umaid Mahal",6000,3.5,11,"C-20/B2 Behari Marg Bani Park",302016,"3.5-star hotel in Jaipur with indoor pool, restaurant",1,1,35,1
"12866","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Umaid Mahal",6000,3.5,11,"C-20/B2 Behari Marg Bani Park",302016,"3.5-star hotel in Jaipur with indoor pool, restaurant",1,1,35,1
"12867","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Umaid Mahal",4000,3.5,11,"C-20/B2 Behari Marg Bani Park",302016,"3.5-star hotel in Jaipur with indoor pool, restaurant",1,1,35,1
"12868","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Umaid Mahal",6000,3.5,11,"C-20/B2 Behari Marg Bani Park",302016,"3.5-star hotel in Jaipur with indoor pool, restaurant",1,1,35,1
"12869","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Umaid Mahal",6000,3.5,11,"C-20/B2 Behari Marg Bani Park",302016,"3.5-star hotel in Jaipur with indoor pool, restaurant",1,1,35,1
"12870","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Umaid Mahal",4000,3.5,11,"C-20/B2 Behari Marg Bani Park",302016,"3.5-star hotel in Jaipur with indoor pool, restaurant",1,1,35,1
"12871","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","The Lalit Traveller Jaipur",5499,4.5,1.2,"2B & 2C, Jagatpura Road,Jawahar Circle,Jaipur",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",0,0,37,0
"12872","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","The Lalit Traveller Jaipur",5499,4.5,1.2,"2B & 2C, Jagatpura Road,Jawahar Circle,Jaipur",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",0,0,37,0
"12873","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","The Lalit Traveller Jaipur",4499,4.5,1.2,"2B & 2C, Jagatpura Road,Jawahar Circle,Jaipur",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",0,0,37,0
"12874","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","The Lalit Traveller Jaipur",4499,4.5,1.2,"2B & 2C, Jagatpura Road,Jawahar Circle,Jaipur",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",0,0,37,0
"12875","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","The Lalit Traveller Jaipur",4499,4.5,1.2,"2B & 2C, Jagatpura Road,Jawahar Circle,Jaipur",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",0,0,37,0
"12876","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","The Lalit Traveller Jaipur",5499,4.5,1.2,"2B & 2C, Jagatpura Road,Jawahar Circle,Jaipur",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",0,0,37,0
"12877","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","The Lalit Traveller Jaipur",5499,4.5,1.2,"2B & 2C, Jagatpura Road,Jawahar Circle,Jaipur",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",0,0,37,0
"12878","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","The Lalit Traveller Jaipur",5499,4.5,1.2,"2B & 2C, Jagatpura Road,Jawahar Circle,Jaipur",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",0,0,37,0
"12879","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","The lalit traveller jaipur",5499,3,1.2,"2B & 2C, Jagatpura Road, Jawahar Circle, Jaipur, Rajasthan",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",1,1,37,0
"12880","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","The lalit traveller jaipur",5499,3,1.2,"2B & 2C, Jagatpura Road, Jawahar Circle, Jaipur, Rajasthan",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",1,1,37,0
"12881","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","The lalit traveller jaipur",4499,3,1.2,"2B & 2C, Jagatpura Road, Jawahar Circle, Jaipur, Rajasthan",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",1,1,37,0
"12882","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","The lalit traveller jaipur",4499,3,1.2,"2B & 2C, Jagatpura Road, Jawahar Circle, Jaipur, Rajasthan",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",1,1,37,0
"12883","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","The lalit traveller jaipur",5499,3,1.2,"2B & 2C, Jagatpura Road, Jawahar Circle, Jaipur, Rajasthan",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",1,1,37,0
"12884","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","The lalit traveller jaipur",5499,3,1.2,"2B & 2C, Jagatpura Road, Jawahar Circle, Jaipur, Rajasthan",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",1,1,37,0
"12885","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","The lalit traveller jaipur",5499,3,1.2,"2B & 2C, Jagatpura Road, Jawahar Circle, Jaipur, Rajasthan",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",1,1,37,0
"12886","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","The lalit traveller jaipur",5499,3,1.2,"2B & 2C, Jagatpura Road, Jawahar Circle, Jaipur, Rajasthan",302017,"Luxury hotel in Jaipur with restaurant, bar/lounge",1,1,37,0
"12887","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Samode Haveli",15800,4,55,"Gangapole, Jaipur, Rajasthan",302002,"4-star hotel in Pink City with outdoor pool, restaurant",1,1,39,1
"12888","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Samode Haveli",20000,4,55,"Gangapole, Jaipur, Rajasthan",302002,"4-star hotel in Pink City with outdoor pool, restaurant",1,1,39,1
"12889","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Samode Haveli",20000,4,55,"Gangapole, Jaipur, Rajasthan",302002,"4-star hotel in Pink City with outdoor pool, restaurant",1,1,39,1
"12890","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Samode Haveli",20000,4,55,"Gangapole, Jaipur, Rajasthan",302002,"4-star hotel in Pink City with outdoor pool, restaurant",1,1,39,1
"12891","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Samode Haveli",20000,4,55,"Gangapole, Jaipur, Rajasthan",302002,"4-star hotel in Pink City with outdoor pool, restaurant",1,1,39,1
"12892","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Samode Haveli",20000,4,55,"Gangapole, Jaipur, Rajasthan",302002,"4-star hotel in Pink City with outdoor pool, restaurant",1,1,39,1
"12893","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Samode Haveli",20000,4,55,"Gangapole, Jaipur, Rajasthan",302002,"4-star hotel in Pink City with outdoor pool, restaurant",1,1,39,1
"12894","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Samode Haveli",15800,4,55,"Gangapole, Jaipur, Rajasthan",302002,"4-star hotel in Pink City with outdoor pool, restaurant",1,1,39,1
"12895","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Hotel Gandharva By Peppermint",2490,3,11,"Station Road, Near Reserve Police Lines",302006,"City-center Jaipur hotel with restaurant",1,1,42,0
"12896","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Hotel Gandharva By Peppermint",2490,3,11,"Station Road, Near Reserve Police Lines",302006,"City-center Jaipur hotel with restaurant",1,1,42,0
"12897","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Hotel Gandharva By Peppermint",6980,3,11,"Station Road, Near Reserve Police Lines",302006,"City-center Jaipur hotel with restaurant",1,1,42,0
"12898","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Hotel Gandharva By Peppermint",3112,3,11,"Station Road, Near Reserve Police Lines",302006,"City-center Jaipur hotel with restaurant",1,1,42,0
"12899","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Hotel Gandharva By Peppermint",8725,3,11,"Station Road, Near Reserve Police Lines",302006,"City-center Jaipur hotel with restaurant",1,1,42,0
"12900","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Hotel Gandharva By Peppermint",8725,3,11,"Station Road, Near Reserve Police Lines",302006,"City-center Jaipur hotel with restaurant",1,1,42,0
"12901","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Hotel Gandharva By Peppermint",4980,3,11,"Station Road, Near Reserve Police Lines",302006,"City-center Jaipur hotel with restaurant",1,1,42,0
"12902","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Hotel Gandharva By Peppermint",4980,3,11,"Station Road, Near Reserve Police Lines",302006,"City-center Jaipur hotel with restaurant",1,1,42,0
"12903","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Hotel Golden Manor",2200,3,11,"B-22/B-1 2 Shiv Marg, Collectorate Cir, Banipark, Jaipur, Rajasthan, India",302016,"3-star hotel in Jaipur with 2 bars/lounges, restaurant",1,0,43,0
"12904","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Hotel Golden Manor",2200,3,11,"B-22/B-1 2 Shiv Marg, Collectorate Cir, Banipark, Jaipur, Rajasthan, India",302016,"3-star hotel in Jaipur with 2 bars/lounges, restaurant",1,0,43,0
"12905","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Hotel Golden Manor",2870,3,11,"B-22/B-1 2 Shiv Marg, Collectorate Cir, Banipark, Jaipur, Rajasthan, India",302016,"3-star hotel in Jaipur with 2 bars/lounges, restaurant",1,0,43,0
"12906","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Hotel Golden Manor",2870,3,11,"B-22/B-1 2 Shiv Marg, Collectorate Cir, Banipark, Jaipur, Rajasthan, India",302016,"3-star hotel in Jaipur with 2 bars/lounges, restaurant",1,0,43,0
"12907","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Hotel Golden Manor",2870,3,11,"B-22/B-1 2 Shiv Marg, Collectorate Cir, Banipark, Jaipur, Rajasthan, India",302016,"3-star hotel in Jaipur with 2 bars/lounges, restaurant",1,0,43,0
"12908","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Hotel Golden Manor",6500,3,11,"B-22/B-1 2 Shiv Marg, Collectorate Cir, Banipark, Jaipur, Rajasthan, India",302016,"3-star hotel in Jaipur with 2 bars/lounges, restaurant",1,0,43,0
"12909","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Hotel Golden Manor",2870,3,11,"B-22/B-1 2 Shiv Marg, Collectorate Cir, Banipark, Jaipur, Rajasthan, India",302016,"3-star hotel in Jaipur with 2 bars/lounges, restaurant",1,0,43,0
"12910","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Hotel Golden Manor",2870,3,11,"B-22/B-1 2 Shiv Marg, Collectorate Cir, Banipark, Jaipur, Rajasthan, India",302016,"3-star hotel in Jaipur with 2 bars/lounges, restaurant",1,0,43,0
"12911","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Zone by The Park Bani Park Jaipur",7225,4,12,"Madhosingh Road, Bani Park, Jaipur, Rajasthan, India",302016,"4-star hotel in Bani Park with spa, outdoor pool",1,0,47,1
"12912","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Zone by The Park Bani Park Jaipur",4250,4,12,"Madhosingh Road, Bani Park, Jaipur, Rajasthan, India",302016,"4-star hotel in Bani Park with spa, outdoor pool",1,0,47,1
"12913","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Zone by The Park Bani Park Jaipur",4250,4,12,"Madhosingh Road, Bani Park, Jaipur, Rajasthan, India",302016,"4-star hotel in Bani Park with spa, outdoor pool",1,0,47,1
"12914","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Zone by The Park Bani Park Jaipur",4250,4,12,"Madhosingh Road, Bani Park, Jaipur, Rajasthan, India",302016,"4-star hotel in Bani Park with spa, outdoor pool",1,0,47,1
"12915","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Zone by The Park Bani Park Jaipur",4250,4,12,"Madhosingh Road, Bani Park, Jaipur, Rajasthan, India",302016,"4-star hotel in Bani Park with spa, outdoor pool",1,0,47,1
"12916","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Zone by The Park Bani Park Jaipur",7225,4,12,"Madhosingh Road, Bani Park, Jaipur, Rajasthan, India",302016,"4-star hotel in Bani Park with spa, outdoor pool",1,0,47,1
"12917","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Zone by The Park Bani Park Jaipur",4250,4,12,"Madhosingh Road, Bani Park, Jaipur, Rajasthan, India",302016,"4-star hotel in Bani Park with spa, outdoor pool",1,0,47,1
"12918","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Zone by The Park Bani Park Jaipur",7225,4,12,"Madhosingh Road, Bani Park, Jaipur, Rajasthan, India",302016,"4-star hotel in Bani Park with spa, outdoor pool",1,0,47,1
"12919","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Crimson Park - The Heritage",4000,3.5,14,"Amer Road, Near Jal Mahal,Jaipur",302001,"3.5-star Jaipur hotel with restaurant",1,0,51,0
"12920","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Crimson Park - The Heritage",2800,3.5,14,"Amer Road, Near Jal Mahal,Jaipur",302001,"3.5-star Jaipur hotel with restaurant",1,0,51,0
"12921","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Crimson Park - The Heritage",4000,3.5,14,"Amer Road, Near Jal Mahal,Jaipur",302001,"3.5-star Jaipur hotel with restaurant",1,0,51,0
"12922","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Crimson Park - The Heritage",3500,3.5,14,"Amer Road, Near Jal Mahal,Jaipur",302001,"3.5-star Jaipur hotel with restaurant",1,0,51,0
"12923","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Crimson Park - The Heritage",3500,3.5,14,"Amer Road, Near Jal Mahal,Jaipur",302001,"3.5-star Jaipur hotel with restaurant",1,0,51,0
"12924","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Crimson Park - The Heritage",4000,3.5,14,"Amer Road, Near Jal Mahal,Jaipur",302001,"3.5-star Jaipur hotel with restaurant",1,0,51,0
"12925","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Crimson Park - The Heritage",4000,3.5,14,"Amer Road, Near Jal Mahal,Jaipur",302001,"3.5-star Jaipur hotel with restaurant",1,0,51,0
"12926","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Crimson Park - The Heritage",4000,3.5,14,"Amer Road, Near Jal Mahal,Jaipur",302001,"3.5-star Jaipur hotel with restaurant",1,0,51,0
"12927","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Umaid Haveli Hotel & Resorts",4500,3.5,24,"CP-5 RIICO Kukas, Kukas",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12928","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Umaid Haveli Hotel & Resorts",5500,3.5,24,"CP-5 RIICO Kukas, Kukas",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12929","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Umaid Haveli Hotel & Resorts",5500,3.5,24,"CP-5 RIICO Kukas, Kukas",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12930","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Umaid Haveli Hotel & Resorts",5500,3.5,24,"CP-5 RIICO Kukas, Kukas",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12931","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Umaid Haveli Hotel & Resorts",4500,3.5,24,"CP-5 RIICO Kukas, Kukas",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12932","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Umaid Haveli Hotel & Resorts",5500,3.5,24,"CP-5 RIICO Kukas, Kukas",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12933","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Umaid Haveli Hotel & Resorts",4500,3.5,24,"CP-5 RIICO Kukas, Kukas",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12934","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Umaid Haveli Hotel & Resorts",4500,3.5,24,"CP-5 RIICO Kukas, Kukas",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12935","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Umaid Haveli Hotels & Resorts",4500,3.5,29,"CP-5 RIICO Kukas, Kukas, Rajasthan",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12936","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Umaid Haveli Hotels & Resorts",5500,3.5,29,"CP-5 RIICO Kukas, Kukas, Rajasthan",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12937","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Umaid Haveli Hotels & Resorts",5500,3.5,29,"CP-5 RIICO Kukas, Kukas, Rajasthan",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12938","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Umaid Haveli Hotels & Resorts",5500,3.5,29,"CP-5 RIICO Kukas, Kukas, Rajasthan",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12939","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Umaid Haveli Hotels & Resorts",4500,3.5,29,"CP-5 RIICO Kukas, Kukas, Rajasthan",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12940","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Umaid Haveli Hotels & Resorts",4500,3.5,29,"CP-5 RIICO Kukas, Kukas, Rajasthan",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12941","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Umaid Haveli Hotels & Resorts",4500,3.5,29,"CP-5 RIICO Kukas, Kukas, Rajasthan",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12942","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Umaid Haveli Hotels & Resorts",4500,3.5,29,"CP-5 RIICO Kukas, Kukas, Rajasthan",302028,"Mountain hotel in Kukas with outdoor pool, bar/lounge",1,1,55,1
"12943","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Jagrati Lords Inn",2430,3.5,3,"SP 2 RIICO Industrial Area, Mansarovar",302020,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,1,56,1
"12944","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Jagrati Lords Inn",2430,3.5,3,"SP 2 RIICO Industrial Area, Mansarovar",302020,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,1,56,1
"12945","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Jagrati Lords Inn",2430,3.5,3,"SP 2 RIICO Industrial Area, Mansarovar",302020,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,1,56,1
"12946","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Jagrati Lords Inn",2430,3.5,3,"SP 2 RIICO Industrial Area, Mansarovar",302020,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,1,56,1
"12947","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Jagrati Lords Inn",2430,3.5,3,"SP 2 RIICO Industrial Area, Mansarovar",302020,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,1,56,1
"12948","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Jagrati Lords Inn",2430,3.5,3,"SP 2 RIICO Industrial Area, Mansarovar",302020,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,1,56,1
"12949","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Jagrati Lords Inn",9000,3.5,3,"SP 2 RIICO Industrial Area, Mansarovar",302020,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,1,56,1
"12950","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Jagrati Lords Inn",9000,3.5,3,"SP 2 RIICO Industrial Area, Mansarovar",302020,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,1,56,1
"12951","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Vesta Maurya Palace",2719,3.5,9.7,"S-35A, Arvind Marg",302001,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,0,56,1
"12952","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Vesta Maurya Palace",2719,3.5,9.7,"S-35A, Arvind Marg",302001,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,0,56,1
"12953","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Vesta Maurya Palace",3199,3.5,9.7,"S-35A, Arvind Marg",302001,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,0,56,1
"12954","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Vesta Maurya Palace",3499,3.5,9.7,"S-35A, Arvind Marg",302001,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,0,56,1
"12955","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Vesta Maurya Palace",3199,3.5,9.7,"S-35A, Arvind Marg",302001,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,0,56,1
"12956","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Vesta Maurya Palace",3499,3.5,9.7,"S-35A, Arvind Marg",302001,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,0,56,1
"12957","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Vesta Maurya Palace",2719,3.5,9.7,"S-35A, Arvind Marg",302001,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,0,56,1
"12958","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Vesta Maurya Palace",2719,3.5,9.7,"S-35A, Arvind Marg",302001,"3.5-star hotel in Jaipur with outdoor pool, restaurant",1,0,56,1
"12959","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","lebua Resort, Jaipur",10000,5,13,"Jamdoli, Agra Road, Tehsil Ballupura, Jaipur",302031,"Mountain hotel in Jaipur with spa, outdoor pool",1,0,63,1
"12960","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","lebua Resort, Jaipur",8000,5,13,"Jamdoli, Agra Road, Tehsil Ballupura, Jaipur",302031,"Mountain hotel in Jaipur with spa, outdoor pool",1,0,63,1
"12961","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","lebua Resort, Jaipur",10800,5,13,"Jamdoli, Agra Road, Tehsil Ballupura, Jaipur",302031,"Mountain hotel in Jaipur with spa, outdoor pool",1,0,63,1
"12962","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","lebua Resort, Jaipur",9000,5,13,"Jamdoli, Agra Road, Tehsil Ballupura, Jaipur",302031,"Mountain hotel in Jaipur with spa, outdoor pool",1,0,63,1
"12963","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","lebua Resort, Jaipur",9000,5,13,"Jamdoli, Agra Road, Tehsil Ballupura, Jaipur",302031,"Mountain hotel in Jaipur with spa, outdoor pool",1,0,63,1
"12964","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","lebua Resort, Jaipur",33500,5,13,"Jamdoli, Agra Road, Tehsil Ballupura, Jaipur",302031,"Mountain hotel in Jaipur with spa, outdoor pool",1,0,63,1
"12965","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","lebua Resort, Jaipur",7200,5,13,"Jamdoli, Agra Road, Tehsil Ballupura, Jaipur",302031,"Mountain hotel in Jaipur with spa, outdoor pool",1,0,63,1
